PALABRA,FRECUENC
abalaustrada,0
abalaustrado,0
abarcamiento,0
abarquillada,1
abarquillado,0
abarramiento,0
abastamiento,0
abastecedora,0
abastimiento,0
aberenjenada,0
aberenjenado,0
abiertamente,26
ablandahígos,0
abofeteadora,0
abombamiento,0
abondamiento,0
aborrascarse,0
aborrecedera,0
aborrecedero,0
aborrecedora,0
abortamiento,0
abrasamiento,0
abrazamiento,0
abrebotellas,0
abreviaduría,0
abreviaturía,0
abrigamiento,0
absolvederas,0
abultamiento,1
abundamiento,2
aburguesarse,0
aburrimiento,41
acabadamente,0
acaballadero,0
acaballerada,0
acaballerado,0
academicismo,1
academicista,1
acaecimiento,0
acalambrarse,0
acalumniador,0
acanilladura,0
acantinflada,0
acantinflado,0
acantocéfala,0
acantocéfalo,0
acaparrosada,0
acaparrosado,0
acarambanada,0
acarambanado,0
acareamiento,0
acariciadora,2
acarraladura,0
acatadamente,0
acataléctico,0
acaudaladora,0
acaudillador,0
accidentaria,0
accidentario,0
accionariado,1
acebolladura,0
acechamiento,0
acepilladura,0
acercamiento,16
acertamiento,0
acetaldehído,0
acetificador,0
achajuanarse,0
achambergada,0
achambergado,0
achaparrarse,0
achaplinarse,0
achatamiento,2
achicamiento,0
achiquillada,0
achiquillado,0
achocolatada,0
achocolatado,0
achubascarse,0
aclimatación,0
aclorhídrica,0
aclorhídrico,0
acoceamiento,0
acomendadora,0
acometividad,0
acomodaticia,1
acomodaticio,1
acompañadora,0
aconchabarse,0
aconchadillo,0
acondicionar,1
aconfesional,0
acongojadora,0
aconsejadora,0
aconsonantar,0
acontecedera,0
acontecedero,0
acopiamiento,0
acoplamiento,5
acordamiento,0
acordeonista,0
acorrimiento,0
acortamiento,2
acostamiento,0
acotiledónea,0
acotiledóneo,0
acrecentador,0
acrecimiento,0
acreditativa,0
acreditativo,0
acriminación,0
acriminadora,0
acrisoladora,0
acristianada,0
acristianado,0
acromatopsia,0
acromegálica,0
acromegálico,0
actinometría,0
actualizador,0
acuchillador,1
acuciamiento,1
acuclillarse,0
acuitamiento,0
aculebrinada,0
aculebrinado,0
aculturación,0
acundangarse,0
acuradamente,0
adamadamente,0
adelantadora,0
adelgazadora,0
adicionadora,0
adiestradora,0
adivinatoria,1
adivinatorio,1
adjetivación,0
adjudicación,1
adjudicadora,0
administrada,2
administrado,2
adoctrinador,0
adolescencia,51
adondequiera,0
adopcionismo,0
adopcionista,0
adormecedora,1
adormimiento,0
adornamiento,0
adrizamiento,0
adstringente,0
adulteración,0
adulteradora,0
advenimiento,12
aerodinámica,5
aerodinámico,2
afarallonada,0
afarallonado,0
afectuosidad,0
afeitamiento,0
aferramiento,0
aficionadora,0
afilalápices,0
afiligranada,0
afiligranado,1
afinadamente,0
afincamiento,0
afirmamiento,0
aflaquecerse,0
afletamiento,0
afligimiento,0
aflojamiento,0
afloramiento,12
aforramiento,0
afroasiática,0
afroasiático,0
afronegrismo,0
agangrenarse,0
agarrafadora,0
agarrochador,0
agavilladora,0
aglomeración,6
aglutinación,0
agnominación,0
agnosticismo,0
agolpamiento,0
agostamiento,0
agradamiento,0
agravamiento,0
agropecuaria,2
agropecuario,0
agrupamiento,4
aguantaderas,0
aguardentera,0
aguardentero,0
aguardentosa,0
aguardentoso,0
aguardillada,0
aguardillado,0
aguijamiento,0
aguijoneador,0
aguisamiento,0
ahincamiento,0
ahobachonada,0
ahobachonado,0
ahondamiento,0
ahorcamiento,0
ahorcaperros,0
ahorquillada,1
ahorquillado,0
ahorramiento,0
ahuecamiento,0
ahuyentadora,0
aisladamente,5
ajuntamiento,0
ajustamiento,0
alabastrites,0
alabradorada,0
alabradorado,0
alacrancillo,0
alargamiento,1
albahaquilla,0
albarcoquero,0
albardanería,0
albardonería,0
albarraniega,0
albarraniego,0
albarranilla,0
albedriadora,0
albercoquero,0
alborotadiza,0
alborotadizo,0
alborotadora,0
alborozadora,0
albuminoidea,0
albuminoideo,0
alcahuetazgo,0
alcahuetería,0
alcalización,0
alcalometría,0
alcantarilla,2
alcaravanero,0
alcarchofada,0
alcarchofado,0
alcoholadora,0
alcoholaturo,0
alcoholizada,0
alcoholizado,7
alcohometría,0
alcornoqueña,0
alcornoqueño,0
aldeanamente,0
aleatoriedad,0
alebrastarse,0
alebrestarse,0
aleccionador,2
alectomancia,0
alectomancía,0
alelomórfica,0
alelomórfico,0
alevantadiza,0
alevantadizo,0
alexifármaca,0
alexifármaco,0
alfabetizada,0
alfabetizado,0
alfanumérica,0
alfanumérico,2
alfarrazador,0
alfondeguero,0
algarrobilla,0
algodoncillo,0
alguaciladgo,0
alguacilazgo,0
alguacilería,0
alguacilesca,0
alguacilesco,0
alguacilillo,0
alguaquidero,0
alhondiguero,0
alimentación,25
alimentadora,0
alindamiento,0
alindongarse,0
alineamiento,2
alistamiento,0
aliviamiento,0
allanamiento,1
allegamiento,0
almadraqueja,0
almicantarat,0
almirantazgo,0
almocatracía,0
almodovareña,0
almodovareño,0
almogavarear,0
almohadillar,0
alobreguecer,0
alongamiento,0
alpargatería,0
alpargatilla,0
alquitranada,0
alquitranado,0
altabaquilla,0
altabaquillo,0
altilocuente,0
altiplanicie,0
altisonancia,0
altoparlante,0
altorrelieve,0
alucinatoria,0
alucinatorio,1
amachorrarse,0
amaestradora,0
amaestradura,0
amalgamación,0
amalgamadora,0
amamantadora,0
amansamiento,0
amarilidácea,0
amarilidáceo,0
ambientación,3
ambientadora,0
ambiguamente,1
ambivalencia,4
amedrentador,0
amembrillada,0
amembrillado,0
americanismo,0
americanista,1
americanizar,0
ametrallador,0
amigabilidad,0
amoldamiento,0
amonestación,1
amonestadora,0
amontonadora,0
amordazadora,0
amorosamente,10
amortajadora,0
amortiguador,1
amortización,0
amoscamiento,0
amosquilarse,0
amparamiento,0
ampelografía,0
amplexicaula,0
amplexicaulo,0
amplificador,7
amugronadora,0
anabolizante,0
anacardiácea,0
anacardiáceo,0
anacreóntica,0
anacreóntico,0
anafiláctica,0
anafiláctico,0
anagramática,0
anagramático,0
análogamente,3
anarquizante,0
anatematismo,0
anatematizar,0
ancianamente,0
anemográfica,0
anemográfico,0
anemométrica,0
anemométrico,0
anepigráfica,0
anepigráfico,0
anfibológica,0
anfibológico,0
anfictionado,0
anfictiónica,0
anfictiónico,0
anfipróstilo,0
anglicanismo,0
angostamente,0
angularmente,0
angustiadora,0
animosamente,1
aniñadamente,0
aniquilación,4
aniquiladora,0
anochecedora,0
anomalística,0
anomalístico,0
anquilostoma,0
anteanteayer,0
antecedencia,0
antedespacho,1
anteislámica,0
anteislámico,0
anteposición,0
anteproyecto,1
anterioridad,11
antevocálica,0
antevocálico,0
antialcalina,0
antialcalino,0
antiasmática,0
antiasmático,0
anticanónica,0
anticanónico,0
anticariense,0
anticatólica,0
anticatólico,0
anticipación,14
anticipadora,0
anticlerical,3
anticolonial,0
anticresista,0
antiestática,0
antiestático,0
antiestética,1
antiestético,1
antifascismo,0
antifascista,0
antifernales,0
antifricción,0
antiguamente,3
antijurídica,0
antijurídico,0
antioxidante,0
antipalúdica,0
antipalúdico,0
antipatriota,0
antipirética,0
antipirético,0
antisemítica,0
antisemítico,0
antitetánica,0
antitetánico,0
antojamiento,0
antropofagia,2
antropología,34
antropómetra,0
antropomorfa,0
antropomorfo,1
antroponimia,0
antroposofía,0
antuerpiense,0
apacentadero,0
apacentadora,0
apacibilidad,0
apaciguadora,1
apadrinadora,0
apaleamiento,1
apañacuencos,0
apañuscadora,0
aparadorista,0
aparatosidad,3
aparcacoches,0
aparcamiento,5
apareamiento,2
aparentadora,0
aparroquiada,0
aparroquiado,0
apartamiento,6
apastragarse,0
apaulillarse,0
apedernalada,0
apedernalado,0
apegadamente,0
apellidadora,0
apergaminada,1
apergaminado,0
apesadumbrar,0
apesgamiento,0
apimpollarse,0
apirgüinarse,0
aplacamiento,0
aplacimiento,0
aplanacalles,0
aplanamiento,1
aplanchadora,0
aplazamiento,2
apocadamente,0
apocalíptica,1
apocalíptico,1
apochongarse,0
apocrisiario,0
apocromática,0
apocromático,0
apolilladura,0
apolinarismo,0
apolinarista,0
apoliticismo,2
apoltronarse,0
apolvillarse,0
aponeurótica,0
aponeurótico,0
aporrillarse,0
aposentadora,0
aposesionada,0
aposesionado,0
apostamiento,0
apostemación,0
apostillarse,0
aprehensoria,0
aprehensorio,0
apresamiento,0
apresuración,0
apretamiento,0
apriorística,1
apriorístico,1
aprovechable,6
aprovechador,0
aprovechante,0
aprovisionar,1
aproximación,40
aproximativa,0
aproximativo,0
apuestamente,0
apuntamiento,0
apuradamente,0
aquebrazarse,0
aquejamiento,0
aquerenciada,0
aquerenciado,0
aquiescencia,5
aquifoliácea,0
aquifoliáceo,0
aracnológica,0
aracnológico,0
aragonesismo,0
arbitramento,0
arborescente,0
arboricultor,0
arborización,0
arcangelical,0
arcedianadgo,0
arcedianazgo,0
archibribona,0
archicofrade,0
archidiácono,0
archiduquesa,0
archipámpano,1
archipiélago,8
archivística,0
archivístico,0
archivología,0
arciprestado,0
arcobricense,0
argentinidad,0
argentinismo,0
